yr,surname,Number,rank,Position
1975,MACINNES,97,417,  417=
1975,MATHESON,97,417,  417=
1975,MCCOLL,97,417,  417=
1975,MCMANUS,97,417,  417=
1975,FOWLER,96,423,  423=
1975,HUME,96,423,  423=
1975,DALY,95,425,  425=
1975,EWING,95,425,  425=
1975,FYFE,95,425,  425=
1975,MARR,95,425,  425=
1975,FRAME,94,429,  429=
1975,MACINTYRE,94,429,  429=
1975,MACKINTOSH,94,429,  429=
1975,AITCHISON,93,432,  432=
1975,BARNES,93,432,  432=
1975,ELDER,93,432,  432=
1975,GALBRAITH,93,432,  432=
1975,KEITH,93,432,  432=
1975,MCCARTNEY,93,432,  432=
1975,STARK,93,432,  432=
1975,BLYTH,92,439,  439=
1975,FORRESTER,92,439,  439=
1975,GUTHRIE,92,439,  439=
1975,ROONEY,92,439,  439=
1975,SMALL,92,439,  439=
1975,KIRKPATRICK,91,444,444
1975,CONNOLLY,90,445,  445=
1975,FLYNN,90,445,  445=
1975,MACDOUGALL,90,445,  445=
1975,PRENTICE,90,445,  445=
1975,SHAND,90,445,  445=
1975,WHITELAW,90,445,  445=
1975,WILKINSON,90,445,  445=
1975,COX,89,452,  452=
1975,FLETCHER,89,452,  452=
1975,MCFADYEN,89,452,  452=
1975,NEILL,89,452,  452=
1975,OGILVIE,89,452,  452=
1975,RAFFERTY,89,452,  452=
1975,THOM,89,452,  452=
1975,CUTHBERT,88,459,  459=
1975,DUNBAR,88,459,  459=
1975,DUTHIE,88,459,  459=
1975,WALSH,88,459,  459=
1975,BURKE,87,463,  463=
1975,GOW,87,463,  463=
1975,KILPATRICK,87,463,  463=
1975,MCNAB,87,463,  463=
1975,MCQUEEN,87,463,  463=
1975,PEACOCK,87,463,  463=
1975,ELLIOT,86,469,  469=
1975,JARDINE,86,469,  469=
1975,KYLE,86,469,  469=
1975,SHANKS,86,469,  469=
1975,LYON,85,473,  473=
1975,MCDERMOTT,85,473,  473=
1975,SOMERVILLE,85,473,  473=
1975,ARTHUR,84,476,  476=
1975,COCKBURN,84,476,  476=
1975,GOLDIE,84,476,  476=
1975,MEIKLE,84,476,  476=
1975,DICKIE,83,480,  480=
1975,DOIG,83,480,  480=
1975,O'HARA,83,480,  480=
1975,BARBOUR,82,483,  483=
1975,MCCLUSKEY,82,483,  483=
1975,ROY,82,483,  483=
1975,WAUGH,82,483,  483=
1975,MCALPINE,81,487,  487=
1975,MCHUGH,81,487,  487=
1975,ROBSON,81,487,  487=
1975,BORTHWICK,80,490,  490=
1975,FOX,80,490,  490=
1975,NIMMO,80,490,  490=
1975,LOCKHART,79,493,  493=
1975,MACIVER,79,493,  493=
1975,MANN,79,493,  493=
1975,MCGRATH,79,493,  493=
1975,MELDRUM,79,493,  493=
1975,ALLEN,78,498,  498=
1975,CANNON,78,498,  498=
1975,CARRUTHERS,78,498,  498=
1975,COULL,78,498,  498=
1975,CUTHBERTSON,78,498,  498=
1975,PALMER,78,498,  498=
1975,SEMPLE,78,498,  498=
1975,WISHART,78,498,  498=
1975,ANDREW,77,506,  506=
1975,BALFOUR,77,506,  506=
1975,BERRY,77,506,  506=
1975,FINNIE,77,506,  506=
1975,MALONE,77,506,  506=
1975,WYLLIE,77,506,  506=
1975,CAIRNEY,76,512,  512=
1975,CORMACK,76,512,  512=
1975,GORMAN,76,512,  512=
1975,HORNE,76,512,  512=
1975,MCDADE,76,512,  512=
1975,MCNICOL,76,512,  512=
1975,MCPHAIL,76,512,  512=
1975,NAPIER,76,512,  512=
1975,PRINGLE,76,512,  512=
1975,RAMAGE,76,512,  512=
1975,SLATER,76,512,  512=
1975,WEST,76,512,  512=
1975,BINNIE,75,524,  524=
1975,BRAND,75,524,  524=
1975,BURGESS,75,524,  524=
1975,MCNALLY,75,524,  524=
1975,MORAN,75,524,  524=
1975,BOOTH,74,529,  529=
1975,DEANS,74,529,  529=
1975,LUMSDEN,74,529,  529=
1975,MCGUINNESS,74,529,  529=
1975,MCKEOWN,74,529,  529=
1975,RODGERS,74,529,  529=
1975,ANDREWS,73,535,  535=
1975,BARRON,73,535,  535=
1975,DODDS,73,535,  535=
1975,MCGOVERN,73,535,  535=
1975,MCNAUGHTON,73,535,  535=
1975,O'CONNOR,73,535,  535=
1975,RICHMOND,73,535,  535=
1975,DEMPSTER,72,542,  542=
1975,GARDEN,72,542,  542=
1975,MCCLURE,72,542,  542=
1975,MCCREADIE,72,542,  542=
1975,BOWMAN,71,546,  546=
1975,CONWAY,71,546,  546=
1975,CROMBIE,71,546,  546=
1975,HERON,71,546,  546=
1975,MCKEE,71,546,  546=
1975,MCKIE,71,546,  546=
1975,MCLENNAN,71,546,  546=
1975,PATRICK,71,546,  546=
1975,HASTIE,70,554,  554=
1975,PHILIP,70,554,  554=
1975,RYAN,70,554,  554=
1975,BLACKWOOD,69,557,  557=
1975,BUTLER,69,557,  557=
1975,DRYSDALE,69,557,  557=
1975,GILLAN,69,557,  557=
1975,HOPE,69,557,  557=
1975,MASSON,69,557,  557=
1975,MCCRACKEN,69,557,  557=
1975,STEVEN,69,557,  557=
1975,BOWIE,68,565,  565=
1975,INGRAM,68,565,  565=
1975,MCAULAY,68,565,  565=
1975,TEMPLETON,68,565,  565=
1975,TRAYNOR,68,565,  565=
1975,ARNOTT,67,570,  570=
1975,DAVIE,67,570,  570=
1975,LAURIE,67,570,  570=
1975,LIDDELL,67,570,  570=
1975,MCFADDEN,67,570,  570=
1975,MCLEISH,67,570,  570=
1975,O'ROURKE,67,570,  570=
1975,RICE,67,570,  570=
1975,SUMMERS,67,570,  570=
1975,BANKS,66,579,  579=
1975,BRENNAN,66,579,  579=
1975,GILL,66,579,  579=
1975,KNIGHT,66,579,  579=
1975,PRATT,66,579,  579=
1975,PRICE,66,579,  579=
1975,YULE,66,579,  579=
1975,CUMMINGS,65,586,  586=
1975,HODGE,65,586,  586=
1975,MCMASTER,65,586,  586=
1975,BAKER,64,589,  589=
1975,EWEN,64,589,  589=
1975,HERD,64,589,  589=
1975,HOLLAND,64,589,  589=
1975,MCAULEY,64,589,  589=
1975,MCGUIGAN,64,589,  589=
1975,MCLELLAND,64,589,  589=
1975,NIVEN,64,589,  589=
1975,PURDIE,64,589,  589=
1975,BISSET,63,598,  598=
1975,CROSSAN,63,598,  598=
1975,LAWRENCE,63,598,  598=
1975,MAGUIRE,63,598,  598=
1975,MCINALLY,63,598,  598=
1975,MCWILLIAM,63,598,  598=
1975,O'NEIL,63,598,  598=
1975,AGNEW,62,605,  605=
1975,CARGILL,62,605,  605=
1975,COPLAND,62,605,  605=
1975,DEMPSEY,62,605,  605=
1975,GOODWIN,62,605,  605=
1975,HAMILL,62,605,  605=
1975,IRELAND,62,605,  605=
1975,JAMES,62,605,  605=
1975,LAFFERTY,62,605,  605=
1975,MUTCH,62,605,  605=
1975,BARRETT,61,615,  615=
1975,CORBETT,61,615,  615=
1975,MCLAUCHLAN,61,615,  615=
1975,NEWLANDS,61,615,  615=
1975,PRESTON,61,615,  615=
1975,TULLOCH,61,615,  615=
1975,BRUNTON,60,621,  621=
1975,DILLON,60,621,  621=
1975,DIXON,60,621,  621=
1975,FAIRBAIRN,60,621,  621=
1975,LENNOX,60,621,  621=
1975,MACPHEE,60,621,  621=
1975,MCLAUGHLAN,60,621,  621=
1975,POTTER,60,621,  621=
1975,PURVES,60,621,  621=
1975,ATKINSON,59,630,  630=
1975,CROSS,59,630,  630=
1975,DOLAN,59,630,  630=
1975,DUGUID,59,630,  630=
1975,LYONS,59,630,  630=
1975,MATTHEWS,59,630,  630=
1975,MULHOLLAND,59,630,  630=
1975,RATTRAY,59,630,  630=
1975,DOBBIE,58,638,  638=
1975,MCADAM,58,638,  638=
1975,MCGARRY,58,638,  638=
1975,MCKELLAR,58,638,  638=
1975,MCKNIGHT,58,638,  638=
1975,MCVEY,58,638,  638=
1975,BIRRELL,57,644,  644=
1975,CARTER,57,644,  644=
1975,GRIFFIN,57,644,  644=
1975,LORIMER,57,644,  644=
1975,LYALL,57,644,  644=
1975,MCCUTCHEON,57,644,  644=
1975,MCGINLEY,57,644,  644=
1975,MCRAE,57,644,  644=
1975,MORRICE,57,644,  644=
1975,SAUNDERS,57,644,  644=
1975,SMYTH,57,644,  644=
1975,BEGG,56,655,  655=
1975,CASEY,56,655,  655=
1975,GLASS,56,655,  655=
1975,HARKINS,56,655,  655=
1975,HARKNESS,56,655,  655=
1975,MACARTHUR,56,655,  655=
1975,MCBAIN,56,655,  655=
1975,SHARKEY,56,655,  655=
1975,SMILLIE,56,655,  655=
1975,TELFER,56,655,  655=
1975,WATTERS,56,655,  655=
1975,DARROCH,55,666,  666=
1975,KEIR,55,666,  666=
1975,MCCONNACHIE,55,666,  666=
1975,MCQUADE,55,666,  666=
1975,NESS,55,666,  666=
1975,THORBURN,55,666,  666=
1975,WILL,55,666,  666=
1975,AIRD,54,673,  673=
1975,BROOKS,54,673,  673=
1975,BURT,54,673,  673=
1975,ERSKINE,54,673,  673=
1975,HARLEY,54,673,  673=
1975,HYSLOP,54,673,  673=
1975,KENNY,54,673,  673=
1975,MADDEN,54,673,  673=
1975,MCCUE,54,673,  673=
1975,MCGEE,54,673,  673=
1975,MOWAT,54,673,  673=
1975,NIXON,54,673,  673=
1975,OWENS,54,673,  673=
1975,SANDERSON,54,673,  673=
1975,TORRANCE,54,673,  673=
1975,VALENTINE,54,673,  673=
1975,BORLAND,53,689,  689=
1975,BRANNAN,53,689,  689=
1975,BROWNLIE,53,689,  689=
1975,CLARKSON,53,689,  689=
1975,COUPER,53,689,  689=
1975,FOTHERINGHAM,53,689,  689=
1975,GILBERT,53,689,  689=
1975,JARVIE,53,689,  689=
1975,MASSIE,53,689,  689=
1975,MCCAIG,53,689,  689=
1975,MCIVOR,53,689,  689=
1975,MCLUCKIE,53,689,  689=
1975,MEECHAN,53,689,  689=
1975,O'HARE,53,689,  689=
1975,TIERNEY,53,689,  689=
1975,WELLS,53,689,  689=
1975,BENNIE,52,705,  705=
1975,BIRNIE,52,705,  705=
1975,BOYCE,52,705,  705=
1975,CARLIN,52,705,  705=
1975,DINGWALL,52,705,  705=
1975,GILFILLAN,52,705,  705=
1975,GRIERSON,52,705,  705=
1975,HASTINGS,52,705,  705=
1975,LENNON,52,705,  705=
1975,MCKENDRICK,52,705,  705=
1975,RILEY,52,705,  705=
1975,ROGERS,52,705,  705=
1975,SANGSTER,52,705,  705=
1975,SAVAGE,52,705,  705=
1975,SINGH,52,705,  705=
1975,BARNETT,51,720,  720=
1975,FAIRLEY,51,720,  720=
1975,PORTEOUS,51,720,  720=
1975,STODDART,51,720,  720=
1975,WOTHERSPOON,51,720,  720=
1975,BROGAN,50,725,  725=
1975,CROSBIE,50,725,  725=
1975,DOUGAN,50,725,  725=
1975,DYER,50,725,  725=
1975,FLETT,50,725,  725=
1975,HISLOP,50,725,  725=
1975,HUTCHESON,50,725,  725=
1975,IMRIE,50,725,  725=
1975,MATTHEW,50,725,  725=
1975,MAY,50,725,  725=
1975,MCNAUGHT,50,725,  725=
1975,MORROW,50,725,  725=
1975,PHILP,50,725,  725=
1975,SOUTER,50,725,  725=
1975,STEVENS,50,725,  725=
1975,STRANG,50,725,  725=
1975,TOWNSLEY,50,725,  725=
1975,AULD,49,742,  742=
1975,CHAMBERS,49,742,  742=
1975,COLEMAN,49,742,  742=
1975,COPELAND,49,742,  742=
1975,FARMER,49,742,  742=
1975,FULLERTON,49,742,  742=
1975,HYND,49,742,  742=
1975,MACK,49,742,  742=
1975,MYLES,49,742,  742=
1975,PETERS,49,742,  742=
1975,RAEBURN,49,742,  742=
1975,SAMSON,49,742,  742=
1975,STOTT,49,742,  742=
1975,STRUTHERS,49,742,  742=
1975,TOUGH,49,742,  742=
1975,WISEMAN,49,742,  742=
1975,BLAKE,48,758,  758=
1975,DORAN,48,758,  758=
1975,FRIEL,48,758,  758=
1975,LAMBIE,48,758,  758=
1975,MCNAIR,48,758,  758=
1975,ROWAN,48,758,  758=
1975,SCOBIE,48,758,  758=
1975,SCULLION,48,758,  758=
1975,ARMOUR,47,766,  766=
1975,CHEYNE,47,766,  766=
1975,COULTER,47,766,  766=
1975,DALGLEISH,47,766,  766=
1975,DALZIEL,47,766,  766=
1975,DEAN,47,766,  766=
1975,GAULD,47,766,  766=
1975,GRACIE,47,766,  766=
1975,LEASK,47,766,  766=
1975,MACLACHLAN,47,766,  766=
1975,MICHIE,47,766,  766=
1975,QUIGLEY,47,766,  766=
1975,SWANSON,47,766,  766=
1975,SYME,47,766,  766=
1975,VEITCH,47,766,  766=
1975,BIRD,46,781,  781=
1975,HEALY,46,781,  781=
1975,KEARNEY,46,781,  781=
1975,LECKIE,46,781,  781=
1975,LEITH,46,781,  781=
1975,LEONARD,46,781,  781=
1975,LIVINGSTON,46,781,  781=
1975,MACGILLIVRAY,46,781,  781=
1975,MCCARTHY,46,781,  781=
1975,MCCUSKER,46,781,  781=
1975,MEARNS,46,781,  781=
1975,MEEK,46,781,  781=
1975,PAGE,46,781,  781=
1975,QUEEN,46,781,  781=
1975,TENNANT,46,781,  781=
1975,WALLS,46,781,  781=
1975,HEWITT,45,797,  797=
1975,KIRKLAND,45,797,  797=
1975,LOUDON,45,797,  797=
1975,MCNULTY,45,797,  797=
1975,MCSHANE,45,797,  797=
1975,MCWILLIAMS,45,797,  797=
1975,MELROSE,45,797,  797=
1975,MORE,45,797,  797=
1975,NAIRN,45,797,  797=
1975,NOLAN,45,797,  797=
1975,SULLIVAN,45,797,  797=
1975,WARREN,45,797,  797=
1975,ADDISON,44,809,  809=
1975,BURTON,44,809,  809=
1975,EADIE,44,809,  809=
1975,FAULDS,44,809,  809=
1975,FITZSIMMONS,44,809,  809=
1975,GEORGE,44,809,  809=
1975,HADDOW,44,809,  809=
1975,HANLON,44,809,  809=
1975,LAMOND,44,809,  809=
1975,LAVERY,44,809,  809=
1975,LEISHMAN,44,809,  809=
